,gene1,gene2,gene3,gene4,gene5,gene6,gene7,gene8,gene9,gene10,gene11,gene12,gene13,gene14,gene15,gene16,gene17,gene18,gene19,gene20,gene21,gene22,gene23,gene24,gene25,gene26,gene27,gene28,gene29,gene30,gene31,gene32,gene33,gene34,gene35,gene36,gene37,gene38,gene39,gene40,gene41,gene42,gene43,gene44,gene45,gene46,gene47,gene48,gene49,gene50
cell_118,-22.105848,2.829286,-3.8377564,-13.458924,-8.910713,-11.359229,8.678138,-5.7291164,0.6600647,-9.59814,-2.9625075,5.0664854,2.8989,0.1474648,0.40041453,-10.654908,17.175827,1.3381262,4.074086,2.8132374,-3.0328934,7.674846,5.6805787,-7.0652256,-8.688906,10.3198185,-7.543697,9.176698,3.1970727,9.858271,-6.12328,6.9878764,6.2972856,-11.905315,-19.288963,10.305941,20.293556,-5.953165,-1.5129155,0.7354873,-14.742703,19.772383,1.6987517,11.606248,29.936934,-20.002361,-15.186273,6.758358,3.400396,11.27238
cell_119,-20.858395,1.7635291,-6.769738,-10.864376,-1.6319724,-5.4940414,1.609382,-0.91687363,-4.805027,-6.624255,-2.8080175,11.913373,7.1264205,-3.7379303,0.8290918,-9.97468,12.7235775,-4.248395,-1.4642729,-0.19155459,-5.7313833,5.8817024,12.064281,-0.8024956,-10.4497795,8.089796,-7.2042856,9.213964,-0.85755885,11.859615,-13.98653,3.5374563,8.072816,-9.052698,-18.40155,18.560911,16.439518,-10.433053,-2.63997,1.3069104,-9.697728,12.577534,7.8681874,11.990847,22.756552,-14.105712,-4.646046,3.8676314,12.618184,11.532974
cell_120,-24.716833,-0.62715864,-3.0175848,-6.658568,-3.697062,-16.068731,12.380408,-9.266432,13.268365,-15.592364,-1.3016329,-3.1612813,-5.1810927,0.5004138,3.7926948,-15.282544,17.060982,-1.914993,-6.2328925,2.503933,-4.661241,-0.30820706,-1.6780523,-17.506874,-14.975498,9.178758,-9.477984,13.307631,8.177633,18.049294,-6.7231283,7.472589,4.9968286,-15.770343,-22.409409,6.356423,16.03592,-2.6176214,10.823588,-3.8516603,-8.200355,12.740519,-4.5779085,14.407132,22.394196,-19.602001,-14.577652,9.77962,-1.3816546,5.5525627
cell_121,-23.447748,-1.5601807,-5.98447,-14.853774,-15.258835,-12.2146435,10.599635,-4.857869,-0.9419552,-6.1687727,-2.4938085,8.385187,7.3788557,6.077024,-0.20266412,-9.190653,26.280136,-4.527178,-0.09441732,0.655037,-3.5365386,5.4468164,14.528102,-9.354164,-14.836749,11.321126,-9.096817,7.9989257,4.6366568,8.933613,-4.5847673,15.534306,1.2979027,-9.167405,-24.41209,6.2067227,13.662487,-7.2899084,0.54568547,5.5340953,-14.32048,21.066343,7.682392,5.8863297,35.548664,-16.825571,-15.605696,7.7085166,-5.502592,13.492982
cell_122,-22.955761,-4.3004136,-6.5213094,-10.560164,3.2676682,-6.7401733,1.1462488,-4.3818264,12.83649,-13.231119,-0.36756465,7.5968547,-0.35029632,-4.1577396,5.115238,-8.328401,14.384869,1.1619208,0.5643864,1.9667974,-1.1508138,4.7990623,9.828696,-6.892522,-9.132767,6.1733165,-16.492973,6.2279186,4.4144545,15.619498,-11.69409,2.4990647,7.12109,-4.303315,-24.050245,17.299051,13.922342,-3.3019419,9.2439165,7.0122676,-0.63564336,8.26711,2.79229,14.276605,20.001148,-4.492314,-8.42958,10.515373,2.055445,7.7224464
cell_123,-23.521675,2.5808926,-4.2797956,-8.925694,-6.2393756,-12.164781,6.168715,-8.433101,5.4451027,-8.154022,-4.067423,3.2624648,1.7197971,-2.048853,3.918696,-17.808372,22.328773,-6.088085,3.1792746,1.5855311,-3.132086,5.8576236,6.4741645,-9.776349,-14.737228,14.664458,-13.698452,9.003319,7.722257,13.907652,-8.252259,12.553513,0.9495413,-12.325959,-22.951422,9.610098,13.884782,-6.940676,3.3217502,-0.7661287,-12.513305,12.355881,6.2988963,12.265419,28.595915,-16.310999,-14.312322,7.709172,0.67985404,13.625362
cell_124,-20.827742,2.6335545,-5.8770933,-10.127782,-6.1338496,-15.729641,7.7037616,-4.1478367,4.7504153,-7.0960603,-0.7776435,6.1941595,-2.6373222,-5.506863,2.8746107,-12.356403,15.0740595,-2.0791993,-4.0695496,2.305726,-4.4242854,3.7482274,3.9934852,-8.537711,-8.257816,11.0968075,-13.969145,10.536507,3.6746173,13.525193,-5.260934,6.56799,1.9298334,-12.449778,-18.722977,7.7114415,14.684356,-6.2522683,4.097301,-0.5063131,-7.9521213,11.439721,-0.30274653,9.564,22.726818,-13.409776,-9.401886,7.011944,-1.824025,7.029236
cell_125,-20.43114,0.73942393,-10.292027,-7.690938,0.3330084,-10.276448,4.459461,-0.22175382,3.4387589,-8.925634,-7.448962,14.716645,-1.5237129,-7.888473,3.6157157,-7.4825,9.069512,1.5713117,-0.42112315,-2.7611263,3.019657,8.394917,10.396822,2.6118743,-6.2864895,7.2251077,-5.9931784,5.784295,-2.2862978,15.904626,-12.812837,-4.7412066,9.751011,-8.238271,-15.887582,23.659325,20.306526,-11.280526,-2.8504305,-3.0727518,-6.315249,9.641049,3.6898103,20.408195,20.648127,-19.536512,-6.3219295,-2.1300287,13.99594,10.644989
cell_126,-21.303188,8.334401,-1.7186035,-7.2473264,-6.5774603,-14.25487,13.729559,-10.35321,6.818725,-10.356083,-7.334217,7.4047165,-3.6120875,-10.546562,2.785121,-20.403097,12.1089945,-5.8766766,-0.13887796,4.200162,0.396034,-0.4455145,-0.07455655,-10.116211,-8.382577,7.6197968,-17.01652,8.664189,12.858206,13.461874,-7.7116303,7.800709,-3.001727,-18.116497,-15.602498,6.491311,10.888341,-5.4508786,1.6804959,-2.6335058,-11.183668,8.248515,-3.4171977,14.499488,20.485497,-17.792871,-11.473306,6.5762334,1.4113717,14.140574
cell_127,-25.015781,-1.4095838,-4.340999,-13.0595875,4.1320415,-13.056359,11.389903,-10.483809,11.283539,-12.661453,-4.1296897,0.6069315,-1.0161122,-4.6733327,4.41689,-21.711096,14.449575,-0.58510596,1.1798104,-0.11064474,-7.140567,3.4098892,-2.1367912,-13.963189,-3.1637726,7.064818,-17.02444,9.493051,2.5907547,20.284367,-16.762358,9.016393,5.7278366,-10.158315,-19.399525,7.6066203,13.58269,0.69556695,5.334738,1.2193458,-1.984987,6.0427322,4.4565463,17.75547,19.661982,-11.338684,-7.2790484,5.6399612,5.0254703,10.714359
cell_128,-22.317837,-10.627182,-7.3913054,-8.415552,12.718677,-2.1993294,-4.7171097,10.071309,-5.1018386,2.296807,-8.388777,14.38912,-3.4742966,-4.3587575,-2.507055,-8.101875,-3.670466,-0.81186414,-5.1048875,-15.475398,-12.913979,14.580391,7.1857185,6.5494657,-15.478442,3.5109935,-5.1296144,13.119994,-12.857861,14.696266,-20.833277,-13.526711,3.6264923,-1.0885837,-17.781626,26.25036,16.742561,-15.70838,2.2977605,-14.507065,3.140486,17.112133,21.739594,16.649164,18.62494,-12.114274,2.055616,-2.1660228,23.25234,8.370081
cell_129,-21.637133,7.479221,-7.8324194,-17.400803,-4.9553795,-10.237683,8.299517,-4.2415934,0.36695474,-2.9895804,-7.0364323,11.575912,-0.40006816,-15.29204,-0.38310188,-11.442063,9.872244,-5.0677166,0.7132201,-1.1195644,-0.9544126,10.344521,-1.223851,0.02423824,1.3291582,11.584802,-14.970589,7.9334836,-2.8523893,11.989172,-14.148655,6.1903195,6.6157427,-11.040414,-8.621784,14.221614,12.961025,-6.8598533,-8.548744,-0.7993865,-11.903209,13.082082,2.0558147,15.302607,21.21794,-15.706901,-7.348438,-0.26235676,10.457634,15.207593
cell_130,-24.374815,1.9635277,-3.5302274,-7.522814,0.8657827,-15.211917,7.6540027,-6.7725897,8.026405,-6.768832,0.9029689,3.7698438,-5.901071,1.5068,3.164696,-13.210129,19.672586,-2.5631533,2.3469281,2.4371092,-0.6658273,4.023634,6.9172444,-11.298996,-10.756206,7.2983418,-10.938352,6.518373,5.2859964,13.481984,-2.3077419,5.285714,0.3376237,-3.8573482,-22.633446,7.238856,13.415444,-10.464317,12.343112,-2.7208445,-9.893388,8.42554,-0.9950292,16.308584,26.246275,-17.87624,-19.424189,6.2480836,-2.9184906,7.284842
cell_131,-28.12696,7.4605513,-1.9073604,-2.4960747,17.749514,-8.609233,10.472707,-11.708602,14.649664,-19.661005,7.01664,-4.440398,-6.4025865,-2.107502,3.1492705,-20.751547,14.858329,-7.777592,-8.679612,11.164967,-6.8832026,-10.087916,-6.7007575,-23.812431,-13.852092,-3.399241,-19.55058,11.0967245,12.7611885,17.45499,-12.363683,12.719617,8.635767,-13.884687,-24.812296,6.0438957,5.116023,-7.704721,22.819056,2.6371791,-11.371377,-3.274805,-12.396975,17.730116,6.996363,-12.944259,-10.382951,10.744317,-6.3411446,1.8440299
cell_132,-22.299139,0.029843852,-6.110424,-13.874809,7.529329,-14.96372,-3.1251123,-2.6842387,11.106317,-7.2981877,-0.96235126,9.520722,-6.64903,-11.154642,-2.774582,-8.12028,9.894713,2.718004,3.2913108,-8.45592,-3.2826443,12.594725,2.5984387,2.0132473,-4.5839396,12.775686,-12.205389,13.404585,-5.151701,10.758925,-13.674081,3.1153233,7.635377,-5.673647,-18.587543,16.61766,22.190649,-3.5260742,5.3169065,-1.1408496,-5.5380654,11.436592,9.9338,16.595192,26.755686,-7.9441566,-7.459884,4.4565287,12.618314,9.465245
cell_133,-19.770067,3.746721,-1.1998439,-11.803376,-9.232059,-13.352917,14.789184,-9.43884,1.7408155,-9.05244,-1.9981498,10.210996,1.3702929,-3.5123448,-1.8292557,-13.765033,14.561336,-2.6588519,-1.4729432,4.115682,-0.76072806,1.3619603,6.095139,-10.265131,-5.5758696,6.1809177,-8.854674,8.930853,7.524672,9.24586,-6.964508,9.991754,0.93759346,-13.781609,-18.836946,6.7224045,15.339417,-2.6316612,-0.07820283,2.9458168,-10.9990425,17.832169,-0.77758336,10.179009,24.579952,-16.804094,-10.697623,5.6640596,-2.0165317,12.469845
cell_134,-18.232399,-1.5240955,0.25480855,-10.153833,-4.2772126,-6.661645,8.34372,-8.837453,1.6693746,-11.364345,-1.4410138,13.505657,6.645368,-4.692332,0.38571063,-8.028719,14.146172,-1.7749658,-4.879575,1.0129578,-0.6625761,1.6803812,9.0902195,-10.480463,-3.968081,1.6481863,-4.74892,5.653374,6.30208,10.570305,-15.100558,8.353034,4.591067,-9.096488,-19.332369,13.106213,11.330607,-2.324939,-1.0284454,4.8804603,-7.141414,19.195013,2.832473,10.184247,15.53789,-14.891487,-4.3221917,3.2583601,1.6277364,11.499703
cell_135,-24.445213,5.2201743,-14.005535,-5.620496,18.252098,-9.294796,-5.8406405,6.7759943,8.430877,-12.762242,-11.895596,1.9367265,-6.5969224,-1.8331851,-0.67515886,-17.584614,7.509594,-2.6389744,9.272809,-1.2485695,-9.846163,13.9787855,5.7549505,11.699247,-25.470963,12.026233,-19.942,11.786505,-8.613875,10.86604,-14.713518,-3.842766,14.581001,-11.650454,-22.724892,30.003117,28.85832,-19.652668,2.2912178,-4.4233246,-11.442113,-1.7319447,10.898443,23.073755,35.17987,-12.075179,-4.473757,-3.3163836,22.956818,4.807986
cell_136,-21.350998,0.34895253,-1.7452084,-8.356147,-2.6554174,-6.9857254,-0.27480257,4.3104134,-1.5704584,-8.225852,-1.8552421,13.819237,-6.147259,-13.540747,-0.38960603,-2.8537683,-2.8474095,4.385873,-10.655686,-6.452275,-6.3107896,6.060079,-1.9577459,-1.5195348,-9.864483,3.6113894,-0.5285625,18.151503,3.0497,10.714745,-11.545476,-9.878433,3.7908962,-11.383318,-17.216484,20.374475,17.390856,-7.9859786,2.2702746,-10.338253,-6.0958657,26.31207,6.7547526,8.387655,16.702625,-17.859331,-0.21272376,7.203456,13.496791,9.496588
cell_137,-24.686628,0.8116131,-6.9766817,-7.232225,6.7150025,-14.141419,9.394171,-8.510886,13.323109,-13.819538,-7.230284,6.850834,-3.164049,-3.349053,2.1819577,-16.409784,13.708636,-1.9910116,-6.6478567,-2.8614628,-2.7798762,6.738388,0.74420285,-11.552781,-10.26364,1.8214233,-16.380674,5.745857,4.4274917,15.813564,-16.994505,7.452624,4.3096213,-10.0726185,-20.65751,13.205472,11.683795,-13.355306,3.707471,-4.03125,-6.125643,7.1218157,-1.5814978,17.540209,19.447155,-17.021599,-6.6578817,1.9944751,4.1460705,8.953394
cell_138,-24.72672,6.448896,-0.98083967,-17.608852,-17.503569,-13.67252,14.974105,-10.24443,-0.9965257,-6.3708425,-1.8638177,9.017928,5.4149995,-1.9975263,1.1420455,-11.416577,22.496592,-7.621714,2.3995607,9.1863785,-3.2479084,-0.57744193,13.0324135,-11.097179,-7.6668363,13.734301,-8.629321,8.503645,9.660917,7.4982157,-2.6847181,12.679159,0.79826593,-9.930868,-19.304281,4.3326645,14.9089155,-0.6347024,-0.7738739,9.849242,-13.885751,18.543224,2.9037507,8.975272,35.774426,-16.09398,-17.697145,6.5078707,-2.1932585,13.836692
cell_139,-18.96146,-5.138001,-0.9687924,-6.287475,7.619512,-5.899258,3.3282228,-2.9859588,2.0779746,-11.231025,-8.781568,14.953464,3.262828,-8.874598,-0.40748453,-16.349777,-3.3772435,1.4494871,-13.5547905,-9.703303,-14.759053,3.8577585,6.0319953,-1.2072247,-8.162653,3.4385207,-3.0418313,15.763397,-0.60117525,15.41152,-25.824694,-11.563875,6.4227953,-14.160397,-18.448305,28.385729,20.900082,-5.1494184,-2.19996,-7.711664,9.437267,16.93838,13.257376,15.093204,13.711602,-11.380875,11.557178,0.16684519,26.137007,13.089408
cell_140,-23.47863,1.1235722,-11.2060175,-10.659193,-3.4138546,-7.512544,3.1197865,1.8758976,-1.7516073,-9.362938,-6.85271,11.621721,2.5766907,-9.587605,6.7868724,-9.192952,7.4439335,3.565642,-3.5032322,-4.6471944,-6.122029,6.549788,4.8948092,-2.9644842,-7.388589,6.6169066,-8.2351885,10.443698,-0.3271044,17.16623,-19.177834,1.5251609,6.8138576,-12.122145,-16.920166,17.376598,16.561703,-6.3253307,-4.0803037,-3.9171064,-8.459359,10.647887,10.862413,14.3996725,19.20051,-16.667992,-1.3118907,3.9541967,16.53585,9.56311
cell_141,-22.42844,5.797165,-1.510893,-13.813487,-18.092882,-14.894532,12.150592,-10.101554,0.7180028,-8.070301,-5.029635,6.745561,6.290019,1.5522497,0.7950293,-14.431596,25.814335,-7.4910946,0.9726733,6.326648,-4.6357837,5.1884046,10.704235,-10.374957,-11.910736,14.668288,-10.451978,6.6094375,8.983733,6.746382,-2.557992,14.385348,-0.33249447,-11.38847,-21.731659,7.5329847,14.3097,-8.444938,-4.253305,4.1777143,-15.625128,21.98512,2.776209,5.4366837,36.389595,-18.821495,-15.076878,5.8106656,-4.1855783,15.822739
cell_142,-24.484888,1.4425169,-4.501888,-12.626092,-6.027191,-8.560843,10.145896,-5.217862,1.8878195,-7.1766276,-3.7072005,7.050831,1.315434,-2.229775,4.871089,-11.714048,16.155573,-3.1525233,0.7971632,5.8128667,-4.893999,3.1091626,10.211694,-9.389421,-10.488266,8.277156,-12.604066,7.259721,6.3770785,11.33026,-7.6135406,5.0979266,2.7774134,-8.961558,-22.078768,10.181094,14.581945,-3.2969925,3.1322522,3.7990434,-7.9276986,12.951856,2.0392406,13.487606,27.713776,-14.25727,-13.387462,5.162413,0.5095297,6.989213
cell_143,-24.907057,-3.5802207,3.9479144,-17.065674,14.85987,2.7213595,0.52274024,6.6011124,7.749942,-17.672798,-10.150381,9.3914175,-8.757826,-10.948862,-3.9361196,-9.026254,-0.26458335,4.7755213,3.3610835,-4.0659614,-7.539492,12.083025,-3.793454,1.5078906,-17.449654,-10.029238,-16.81428,13.096852,6.476936,5.40815,-23.565086,-4.088789,10.167708,-6.612163,-29.26828,25.999037,19.740967,-3.537349,0.5293899,1.6727586,-0.49257758,18.208364,16.191107,13.588576,27.896948,-9.583901,2.732666,-1.6432414,15.460761,8.224746
cell_144,-20.145945,3.1611698,-11.825343,-14.602534,8.148892,-6.971405,4.775001,-1.4415733,7.349007,-10.729611,-8.614962,13.720708,-2.965278,-5.8786917,-4.58951,-9.734017,6.0985746,8.899246,5.6941137,-7.222576,4.0788994,15.870574,0.51199985,4.555216,-3.9287174,2.5186458,-9.656731,9.361252,-4.894374,9.375712,-18.773182,-2.293564,12.478783,-10.323164,-18.510872,28.754879,24.991266,-11.185336,-2.8337138,-2.9301016,-13.264063,17.727325,4.23117,20.891224,28.472862,-18.569027,-6.0507307,-2.4032967,16.52214,16.1489
cell_145,-18.412949,4.1244473,-8.834554,-12.853584,-2.5620103,-4.3827634,4.638907,-0.30135056,3.5493975,-10.081752,-6.3439813,9.814407,0.63141567,-9.624207,2.1687748,-9.639343,5.677843,4.5314307,2.9877894,1.383542,-1.7974077,5.622438,4.9088078,3.3313167,-6.1214223,11.197998,-7.320801,11.71167,1.5452794,8.41194,-11.566202,-2.731725,10.95117,-14.773755,-17.670115,23.209204,23.231163,2.2175565,-1.8219596,4.2306767,-9.654558,15.091208,4.7273088,13.961042,26.849474,-11.591404,-3.1534953,0.9008061,11.724589,11.092285
cell_146,-25.162397,-0.7596576,-8.057103,-12.019844,-5.2751417,-2.4193776,4.147184,0.8828321,-1.1473806,-2.1223335,-2.8626916,6.3143835,2.4546447,-3.7149343,6.4208817,-9.290431,15.0407,-1.4328743,2.8139324,-0.10860498,-3.0236995,8.297219,10.550146,-2.479105,-13.977111,13.464477,-10.304773,8.216315,3.7543044,12.365963,-9.371927,5.2526727,4.770054,-10.491899,-21.30443,12.95254,15.522871,-1.7577238,1.9740812,0.6865629,-9.924475,11.582761,8.647801,14.6456,27.238207,-14.71718,-14.602566,6.290904,4.9638577,8.41728
cell_147,-21.576153,-0.54634273,-5.2414412,-12.745424,-11.241617,-8.555648,7.6034784,-0.03549431,-1.1979733,-5.531868,-3.486594,8.772452,2.1888216,-0.7227535,0.6621587,-6.413237,15.015632,2.6070387,0.7146844,-1.851385,-1.7582926,8.5276165,9.166982,-0.9482955,-12.060037,11.922866,-5.3451815,11.132008,2.9904256,7.641609,-4.2425013,3.8439684,5.073903,-14.207825,-20.54247,12.712032,19.92269,-3.3951998,-1.4738753,0.30629975,-12.257696,22.513292,5.4006567,10.183294,31.993176,-19.700333,-13.101988,4.878591,1.616913,10.862221
cell_148,-15.848796,-1.7203418,-4.2083445,-11.920142,-1.4112653,-7.2900114,5.7490144,-4.1511307,2.407762,-6.373307,-3.3822045,9.153647,5.9317327,-6.526349,2.0709414,-12.700951,15.11361,-0.53488237,1.3727685,1.121951,0.14189382,5.8911195,9.633168,-1.5422478,-2.7241697,10.894888,-12.519709,3.3646004,0.12266986,15.386586,-9.853987,3.1080427,10.269995,-14.555209,-13.291972,13.800355,18.269388,-2.5650306,-1.3995644,3.2585008,-7.093208,8.17825,-3.3442483,15.288421,14.691372,-14.603343,-10.638304,2.3549361,4.093199,10.485985
cell_149,-18.225784,-1.8390324,-5.9909935,-3.929894,-1.0552378,-15.043399,1.1865623,-1.5338994,6.29781,-13.004547,-3.4319203,5.4827623,-2.3158472,0.03355977,-2.0750427,-2.627306,13.429852,0.28094882,-6.004248,-4.2238417,0.56004924,6.2080755,4.4649706,-4.517669,-17.197063,7.203412,-3.0951948,10.936409,-0.6110358,13.127532,-6.268382,2.819981,10.452394,-15.1129465,-15.706657,12.2715845,19.91846,-14.211162,3.18613,-7.749439,-15.193679,14.956117,-4.6237526,12.767562,19.063606,-23.727356,-12.871415,4.855837,5.8380713,3.5582619
cell_150,-23.211946,8.00858,-0.9295064,-8.284133,7.096645,-12.13138,9.317682,-14.543113,17.259008,-16.660358,2.328592,5.422223,-5.5242143,-9.4469,1.0536991,-12.803954,17.053623,-2.8265493,-3.6819983,3.820066,2.5571723,0.06422883,-6.4906816,-17.42689,-1.8593788,-0.16751656,-15.654262,5.738693,11.130915,9.375603,-14.7108345,18.44985,3.6396677,-8.841323,-21.097134,7.878594,4.0283027,-2.7275674,9.433036,5.141243,-14.039536,9.241258,-5.1734266,13.734714,14.1138,-12.91339,-7.235544,3.5619884,-7.965124,9.210356
cell_151,-18.948038,0.60575134,-11.43538,-9.007969,15.143165,-3.800076,1.236195,8.351501,-2.34429,-11.454108,-5.4800215,13.751257,-2.738992,-1.7805259,-6.173986,-5.3443007,-1.8469785,8.151106,-3.619576,-7.4184403,-5.8967113,12.227405,0.5872806,5.4731293,-10.713958,-6.0766225,-4.1818237,13.102002,-10.46702,7.9719114,-22.232533,-6.3890705,14.843878,-8.68037,-19.883274,30.310728,23.677622,-17.665882,-2.4696057,-5.202095,-9.581372,16.7635,11.073246,15.940529,20.826971,-17.815754,6.6253295,-6.537719,19.481249,6.8049617
cell_152,-23.294378,7.6658206,-9.638265,-8.047312,-6.91247,-19.492203,12.481372,-7.156608,4.4680386,-12.748976,1.5795351,6.4743204,-1.9371417,-2.94259,3.8311837,-14.899192,16.905457,1.4493299,-0.08260182,6.7826767,-0.46052808,-3.0409834,4.71646,-15.956045,-9.732418,8.139271,-12.729388,11.432048,7.666619,17.373417,-7.7853904,13.116301,0.7886451,-17.757717,-20.313911,3.5138245,18.746323,-5.96719,8.555326,1.0077431,-18.87326,6.7832284,-1.5815179,14.072949,23.23523,-18.807526,-14.9816265,11.623245,-0.71512115,6.996571
cell_153,-18.332796,1.7151402,-0.9115633,-10.132038,5.233468,-7.183461,1.0675286,-0.83788323,6.647676,-14.718426,-2.2278225,7.0795574,-4.3558807,-6.710992,-3.706422,-5.1427674,13.982124,1.3205713,-0.3255176,-1.8454695,0.11957027,7.497794,-0.8499981,-3.1012642,-12.89127,0.3706026,-10.889078,11.059309,4.267522,7.0296955,-13.493515,10.413915,11.999663,-13.811064,-22.725077,15.74767,16.323723,-6.187069,-0.032901835,0.9099345,-12.825149,14.295818,5.534859,9.666529,19.9572,-15.912896,-4.2890058,0.07178892,2.5879946,7.2706475
cell_154,-22.6363,0.44764024,-0.49739733,-1.527832,1.8011235,-10.279295,8.354837,-10.793332,12.174498,-13.896718,-3.8941746,-1.3938395,-4.859043,0.46809772,5.5978637,-15.787124,15.244039,-2.8189702,0.15079224,2.4781275,-0.6961957,2.3297963,-1.6020234,-16.24508,-13.539411,3.626399,-10.149278,6.164037,9.369118,16.205341,-9.4505825,6.519854,0.3454058,-10.043205,-20.861135,9.118014,8.593536,-7.7112894,8.864775,-7.0802464,-9.70031,10.761901,-2.3552341,17.033697,16.47542,-20.275291,-14.151368,6.5367646,-0.44717538,7.257571
cell_155,-22.78101,5.394846,-5.059677,-11.208047,-12.495015,-16.565475,16.549026,-10.551311,2.4794033,-10.912803,-3.0486004,7.0735893,5.9438577,7.8085265,2.6607716,-18.743622,24.24007,-3.3406444,0.36070105,10.228334,-6.967466,0.7409238,12.860937,-18.105717,-12.998872,7.626186,-11.972174,4.775704,10.398363,7.146662,-6.4436016,16.838766,-5.086193,-8.804606,-28.211185,5.5915527,14.8615265,-8.101638,2.696313,7.882471,-15.250706,17.683058,4.73263,5.732308,37.348583,-15.049329,-11.098472,5.003678,-9.09891,10.3924265
cell_156,-19.372993,-3.2861962,-6.208737,-13.015259,2.9561677,-8.6956,1.5826869,1.318912,2.395016,-7.1793556,-2.0736485,11.562645,0.2543584,-5.1819296,0.30775562,-6.809193,12.559927,4.1918592,-3.8538933,-4.917362,-3.5609584,12.486734,6.768774,-0.91497386,-4.931406,5.2227964,-8.553151,6.7539206,-3.632527,12.423268,-12.717154,-0.36579415,11.029909,-6.4420567,-20.246796,19.345123,19.919966,-9.611248,-0.35872722,-1.848583,-5.007187,15.397402,3.2096574,12.495633,19.968262,-15.675619,-5.173091,0.3236881,6.5426817,7.9211097
cell_157,-27.845692,-2.3039591,-7.003274,-14.493476,3.0506134,-6.243896,-3.9185812,4.6505523,2.6616766,-3.6969965,3.6775608,6.399275,-5.0731444,-12.865695,7.6892457,-2.5118477,8.257956,5.462245,-1.259782,-2.8874707,-7.62039,10.632669,2.8742177,-3.2757013,-6.4341326,12.64155,-11.100265,12.385259,-3.4750345,16.403133,-13.268527,-1.1200278,8.747444,-8.196145,-19.671503,14.655208,19.475769,1.0848341,7.8410873,-3.4064329,-7.8190165,12.807352,5.6380706,17.52186,19.1928,-13.201923,-12.259758,8.409052,9.389725,-0.84001255
cell_158,-21.97076,3.2677143,-1.3326879,-17.190247,-15.189793,-14.20269,12.916955,-9.765865,-1.327541,-8.488839,1.0817076,9.845802,9.476501,5.3084803,-2.268223,-14.098353,30.205725,-5.948092,2.1913397,8.187307,-2.9480927,1.8049698,16.090073,-13.382689,-11.514298,10.473052,-10.976032,6.989887,9.78328,7.016555,-2.5459025,18.767843,1.2999134,-10.078682,-26.946964,5.373789,16.092321,-6.78509,1.8533672,11.594506,-17.309092,21.732399,3.3535013,3.5986357,37.05548,-15.949775,-16.720821,8.400893,-10.208056,16.149668
cell_159,-25.835003,5.622853,-11.406743,-6.3456397,-0.5600629,-16.277403,8.87968,-5.828081,7.2355447,-13.670363,-3.774178,7.6879168,-3.2161093,-2.106896,5.2399316,-14.370875,6.845017,4.528964,-5.680994,-1.2612895,-11.525306,-0.47377205,-0.5388838,-13.716655,-8.621028,1.2467747,-16.956408,15.448815,5.562696,11.237806,-14.843937,6.6728773,-5.613914,-10.219555,-22.865763,8.5338955,8.515121,-8.840586,7.475955,-0.5558717,-5.2909713,10.451048,10.425753,9.400358,25.23946,-7.423834,2.3881485,10.221278,3.8166792,7.58783
cell_160,-24.604057,3.7603252,-4.4683137,-14.701034,-3.96518,-4.208121,11.396611,0.9878006,10.1024,-17.09546,-8.042546,6.2344456,-7.2954054,-3.892148,-1.5967693,-8.931648,13.98675,6.175194,9.201767,2.0428736,7.8376446,12.184414,-1.4388907,-2.4478326,-17.719858,-0.14106119,-14.591799,7.164734,13.002549,3.8460255,-9.049896,10.9467325,7.159531,-13.398182,-28.641516,15.711356,20.239649,-3.4543931,-1.1566544,4.6787333,-18.512632,19.444563,5.002753,12.567879,36.95768,-20.056501,-14.179433,3.1260128,-2.644033,13.132497
cell_161,-23.481611,9.743194,-11.3597,-4.509221,2.807518,-14.45092,9.185173,-5.7165236,4.31026,-12.22415,-11.087804,15.277249,-1.3280354,-7.531373,2.1036565,-14.674429,4.054945,-1.1670899,-8.5213175,-4.685696,-6.031052,4.351763,1.1098683,-4.1956167,-6.908002,1.4821317,-9.0878105,10.847557,0.8799431,9.892594,-21.409101,1.4873471,0.123042814,-11.294173,-16.444164,21.858559,11.592009,-16.877838,-4.0775204,-6.0579724,-9.585217,12.075651,7.4378386,16.934385,23.959887,-18.721313,5.9248624,-4.32156,16.217005,12.663895
cell_162,-20.515213,7.5209203,-13.877403,-14.529644,-5.7501197,-13.606074,4.4365077,1.0037466,-3.3641238,-5.2993364,0.78832525,20.209421,4.4125977,-10.637865,6.186759,-3.482942,10.726135,8.597494,-1.4252241,1.3114808,0.2778051,3.0943165,13.712461,-2.0709658,3.4975564,8.138117,-7.9903803,6.6937475,-0.38318083,13.436721,-12.218729,0.16755038,5.866916,-9.242647,-13.384196,15.578096,20.860775,-7.7231483,-0.44607463,5.8439236,-12.853835,7.71996,3.5629375,14.211156,21.71536,-15.056186,-6.639476,3.334318,10.441842,8.751499
cell_163,-21.640833,1.8530651,-8.158344,-13.025545,2.0053697,-12.3624935,9.4081745,-6.457389,6.023549,-8.151567,-2.4241629,6.627057,-1.0996683,-3.2880847,1.0611715,-10.4372425,15.117737,1.5089567,-0.6959583,-2.3260145,-0.89822465,7.553817,-0.26000908,-9.567472,-2.1434736,2.7210255,-15.642779,7.836055,-0.87757415,14.715125,-14.879634,9.317641,5.795164,-9.433791,-15.850644,9.340349,11.507711,-8.97817,1.1549661,-0.51833946,-8.403343,8.972448,1.0837823,15.861923,18.821308,-15.66489,-9.253145,3.1591077,3.5501003,9.096544
